headline,date,doc_type,material_type,snippet,keywords
When the Doctor’s Notes Hurt Your Feelings,2021-10-01,article,https://www.nytimes.com/2021/09/30/well/live/medical-records-misunderstanding.html,"Are you a “poor historian,” “well nourished” or in need of a “time out”? As patients gain access to their own medical records, the notes left by doctors can sting.","['Electronic Health Records', 'Doctors', 'internal-sub-only']"
House Delays Vote on Infrastructure Bill as Democrats Feud,2021-10-01,article,https://www.nytimes.com/2021/09/30/us/politics/infrastructure-democrats-pelosi.html,"A liberal revolt left Democrats short of votes, but leaders insisted they would bring up the measure again on Friday, giving them more time to reach a deal on a separate climate and safety net bill.","['Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']"
Tirzah’s Genre-Less Pop Embraces the Beauty of Uncertainty,2021-10-01,article,https://www.nytimes.com/2021/09/30/arts/music/tirzah-colourgrade-review.html,"The British singer-songwriter’s new album, “Colourgrade,” is a fluid excursion through the contours of trip-hop, noise, R&B and electronic music.",['Music']
Senate Confirms Biden’s Pick to Lead the Bureau of Land Management,2021-10-01,article,https://www.nytimes.com/2021/09/30/climate/tracy-stone-manning-blm.html,"After a party-line vote, Tracy Stone-Manning became the leader of an agency that manages oil and gas drilling on public lands.","['Global Warming', 'Greenhouse Gas Emissions', 'Federal Lands', 'Oil (Petroleum) and Gasoline', 'Drilling and Boring']"
UMass Amherst Hires Cybersecurity Firm to Investigate Racist Emails,2021-10-01,article,https://www.nytimes.com/2021/09/30/education/umass-amherst-racist-emails.html,"The university’s vice chancellor told students the emails, which targeted Black students, were part of a rise in “anti-Black racist incidents” on campus this academic year.","['Colleges and Universities', 'Discrimination', 'Black People', 'Blacks', 'E-Mail']"
‘Everything Going the Wrong Way’: Dollar Stores Hit a Pandemic Downturn,2021-10-01,article,https://www.nytimes.com/2021/09/30/business/dollar-stores-struggling-pandemic.html,"Their business model is being tested by worker burnout, pressure to raise wages, supply chain problems and growing local opposition.","['Shopping and Retail', 'Wages and Salaries', 'Labor and Jobs', 'Part-Time Employment', 'Working Hours', 'Workplace Hazards and Violations', 'International Trade and World Market']"
Jeff Bezos’ Rocket Company Accused of Toxic Culture and Safety Issues,2021-10-01,article,https://www.nytimes.com/2021/09/30/science/jeff-bezos-blue-origin-safety.html,"Blue Origin launched the Amazon founder to the edge of space in July and has another flight planned in October, but the company has experienced other setbacks this year.","['Space and Astronomy', 'Sexual Harassment', 'Private Spaceflight', 'Rocket Science and Propulsion', 'Workplace Hazards and Violations']"
"The Senate moves to advance a bill raising the U.S. debt limit, inviting another clash with Republicans.",2021-10-01,article,https://www.nytimes.com/2021/09/30/us/politics/senate-debt-ceiling.html,"Senate Democrats pushed forward with a party-line procedural vote on the measure, but it is all but guaranteed to fail in the face of Republican opposition.","['National Debt (US)', 'United States Politics and Government']"
Zoom’s $15 billion deal for Five9 is off.,2021-10-01,article,https://www.nytimes.com/2021/09/30/technology/zooms-five9-deal-off.html,The plan to merge had drawn scrutiny on national security grounds.,"['Mergers, Acquisitions and Divestitures']"
North Korea Continues a Barrage of Missile Tests,2021-10-01,article,https://www.nytimes.com/2021/09/30/world/asia/north-korea-missile-tests.html,"The North said it tested a new antiaircraft missile, the second missile test this week and the seventh this year, indicating that it is ramping up its weapons development.","['Defense and Military Forces', 'Missiles and Missile Defense Systems']"
